sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
16 272 LeftSmaller RTTaskExp Prime_1N Target_9N DGgabeE kDbcmeK Incongruent left error Normal 413
16 273 LeftSmaller RTTaskExp Prime_9A Target_6N liDhbeJ HKfbDMa Congruent right correct Normal 397
16 274 LeftSmaller RTTaskExp Prime_9A Target_4N jbmiedI AkdhlKG Incongruent left correct Normal 611
16 275 LeftSmaller RTTaskExp Prime_1A Target_9N MieKcgJ iDLheck Incongruent right correct Normal 558
16 276 LeftSmaller RTTaskExp Prime_6N Target_1N IBabcMd aGIdmCJ Incongruent left correct Normal 478
16 277 LeftSmaller RTTaskExp Prime_1A Target_9A JfEIcdh HLKAjkf Incongruent right correct Normal 488
16 278 LeftSmaller RTTaskExp Prime_6A Target_6N afHIGAE KliAmCh Congruent right correct Normal 388
16 279 LeftSmaller RTTaskExp Prime_1N Target_4A GFKfBaL ADcEkFi Congruent left correct Normal 365
16 280 LeftSmaller RTTaskExp Prime_1A Target_6N KfEdgIA mejbcAK Incongruent right correct Normal 385
16 281 LeftSmaller RTTaskExp Prime_9A Target_9A EbjJmld hDjkdHa Congruent right correct Normal 385
16 282 LeftSmaller RTTaskExp Prime_6A Target_9A fEiGDeF hgCGkfl Congruent right correct Normal 650
16 283 LeftSmaller RTTaskExp Prime_9A Target_4A eKLBgbE JbjacKE Incongruent left correct Normal 426
16 284 LeftSmaller RTTaskExp Prime_1N Target_1A EDAIdHf dGMFLlf Congruent left correct Normal 398
16 285 LeftSmaller RTTaskExp Prime_1N Target_1N BkKFHjd iBLcaDb Congruent left correct Normal 414
16 286 LeftSmaller RTTaskExp Prime_4N Target_9A jHMiECb cldheBE Incongruent right correct Normal 437
16 287 LeftSmaller RTTaskExp Prime_4A Target_4A gajCJcE mMJleKE Congruent left correct Normal 507
16 288 LeftSmaller RTTaskExp Prime_1N Target_4N fHgbiEd BDcEAGm Congruent left correct Normal 466
16 289 LeftSmaller RTTaskExp Prime_9N Target_1N DmMdeBf bDlIMhA Incongruent left correct Normal 435
16 290 LeftSmaller RTTaskExp Prime_6A Target_1N GmdblFE HifALaM Incongruent right error Normal 408
16 291 LeftSmaller RTTaskExp Prime_4N Target_6N hJDdbjg FgKJEjm Incongruent right correct Normal 490
16 292 LeftSmaller RTTaskExp Prime_6A Target_9N AhcbEmI HDmKGEB Congruent right correct Normal 267
16 293 LeftSmaller RTTaskExp Prime_6A Target_6A MJFiAHG kcCIfhg Congruent right correct Normal 467
16 294 LeftSmaller RTTaskExp Prime_4A Target_1N iHdDkEc bEgCJlK Congruent left correct Normal 590
16 295 LeftSmaller RTTaskExp Prime_1N Target_9N CFkELcJ mFJaAEl Incongruent right correct Normal 594
16 296 LeftSmaller RTTaskExp Prime_9N Target_6N JkGCfdB mdEiDcB Congruent right correct Normal 538
16 297 LeftSmaller RTTaskExp Prime_9A Target_1N gmfMCAJ dEhmgJM Incongruent left correct Normal 460
16 298 LeftSmaller RTTaskExp Prime_6N Target_1A IAHmkJl mbLHCIF Incongruent left correct Normal 515
16 299 LeftSmaller RTTaskExp Prime_1N Target_9A HblgAJd CEKAeLg Incongruent right correct Normal 427
16 300 LeftSmaller RTTaskExp Prime_6A Target_1A AmDbKik CIHhFkd Incongruent left correct Normal 484
16 301 LeftSmaller RTTaskExp Prime_6N Target_4A IimgjDa cAhJGgD Incongruent left correct Normal 393
16 302 LeftSmaller RTTaskExp Prime_9N Target_1A egaEbLi eKGHCjf Incongruent left correct Normal 394
16 303 LeftSmaller RTTaskExp Prime_1A Target_6A FcehHlE fFiKJMC Incongruent right correct Normal 459
16 304 LeftSmaller RTTaskExp Prime_4N Target_9N ElLjkda AbKLgkD Incongruent left error Normal 436
16 305 LeftSmaller RTTaskExp Prime_6N Target_9A aHDKBhC mFbclkg Congruent right correct Normal 341
16 306 LeftSmaller RTTaskExp Prime_6A Target_4A FEldcHa MkdbIeL Incongruent left correct Normal 461
16 307 LeftSmaller RTTaskExp Prime_4A Target_4N flEFaeA LFadCfK Congruent left correct Normal 490
16 308 LeftSmaller RTTaskExp Prime_4N Target_4N fHImkac Gaflidc Congruent left correct Normal 385
16 309 LeftSmaller RTTaskExp Prime_6N Target_6A hcEJAGd CgmHIad Congruent right correct Normal 419
16 310 LeftSmaller RTTaskExp Prime_9N Target_4N KmEjIGf eJCGfMl Incongruent right error Normal 318
16 311 LeftSmaller RTTaskExp Prime_9N Target_9N JmfkFKl CkhBlIA Congruent right correct Normal 545
16 312 LeftSmaller RTTaskExp Prime_6A Target_1N bjkCgIG bdClGeL Incongruent left correct Normal 462
16 313 LeftSmaller RTTaskExp Prime_4N Target_9N kilFGJj HFgkGbC Incongruent left error Normal 476
16 314 LeftSmaller RTTaskExp Prime_4N Target_9N cedahBi EAmKHlJ Incongruent left error Normal 437
16 315 LeftSmaller RTTaskExp Prime_9N Target_4N IHmlbge FkjBcAJ Incongruent left correct Normal 519
16 316 LeftSmaller RTTaskExp Prime_4N Target_9N Cjalcfi fMHJkFE Incongruent right correct Normal 457
16 317 LeftSmaller RTTaskExp Prime_1N Target_6A hLDgdIF JiKELCI Incongruent right correct Normal 503
16 318 LeftSmaller RTTaskExp Prime_4A Target_9A dhCcBLf bGdmlaH Incongruent right correct Normal 496
16 319 LeftSmaller RTTaskExp Prime_9A Target_1A DJFIgaH kDIeELh Incongruent left correct Normal 498
16 320 LeftSmaller RTTaskExp Prime_4A Target_6N fEDCGck bLIJfMH Incongruent right correct Normal 481
16 321 LeftSmaller RTTaskExp Prime_9A Target_6A iHcEjab mLkeChM Congruent right correct Normal 433
16 322 LeftSmaller RTTaskExp Prime_4A Target_9N GbKBlJd fJFDigA Incongruent right correct Normal 551
16 323 LeftSmaller RTTaskExp Prime_6N Target_4N bHkdAfE aJmBbde Incongruent left correct Late 1664
16 324 LeftSmaller RTTaskExp Prime_6N Target_4N giABKah eGDdHlj Incongruent right error Normal 384
16 325 LeftSmaller RTTaskExp Prime_6N Target_4N ECbfcDJ cgajDEI Incongruent left correct Normal 421
17 23 LeftLarger RTTaskExp Prime_6N Target_9N cAgMGbI cAaeHgl Congruent left correct Normal 529
17 24 LeftLarger RTTaskExp Prime_6N Target_6A BcmgKIl JLdgmlC Congruent left correct Normal 513
17 25 LeftLarger RTTaskExp Prime_1A Target_9N KBAcjJF DFIHAlK Incongruent left correct Normal 405
17 26 LeftLarger RTTaskExp Prime_6A Target_1A AgheaJB aBMGJCE Incongruent right correct Normal 412
17 27 LeftLarger RTTaskExp Prime_9N Target_6A ljbJehC DMaeAdg Congruent right error Normal 487
17 28 LeftLarger RTTaskExp Prime_9A Target_9N HhBDEfl ECjJLIi Congruent left correct Normal 580
17 29 LeftLarger RTTaskExp Prime_4A Target_9N AjEhGMe FbjgBhD Incongruent left correct Normal 427
17 30 LeftLarger RTTaskExp Prime_9A Target_1A FlighDA bMBIeaJ Incongruent right correct Normal 423
17 31 LeftLarger RTTaskExp Prime_9N Target_1A FgdLJkG cMlhEjg Incongruent right correct Normal 467
17 32 LeftLarger RTTaskExp Prime_1A Target_6A aGjJdCA GjBlhcA Incongruent left correct Normal 408
17 33 LeftLarger RTTaskExp Prime_1N Target_1N FKIDElC Dfhajkl Congruent left error Normal 556
17 34 LeftLarger RTTaskExp Prime_1A Target_1N eGDhdcK mFCfjdb Congruent right correct Normal 467
17 35 LeftLarger RTTaskExp Prime_9N Target_4A ciIjDKa kJgAFLd Incongruent right correct Normal 533
17 36 LeftLarger RTTaskExp Prime_4A Target_1A EjJbHmF CMfGcdk Congruent right correct Normal 454
17 37 LeftLarger RTTaskExp Prime_9N Target_6N LbEGmaB dJMjGgH Congruent right error Normal 571
17 38 LeftLarger RTTaskExp Prime_6N Target_1N LmJbeaj CMJfBiE Incongruent right correct Normal 532
17 39 LeftLarger RTTaskExp Prime_1A Target_1A ekIbcBG IJBgfiH Congruent right correct Normal 472
17 40 LeftLarger RTTaskExp Prime_9A Target_6N AkKeica MbDkLKa Congruent right error Normal 504
17 41 LeftLarger RTTaskExp Prime_6N Target_1A HJibCLD iDFaHBG Incongruent right correct Normal 516
17 42 LeftLarger RTTaskExp Prime_9N Target_9N edGJAcm DhEgHCf Congruent left correct Normal 502
17 43 LeftLarger RTTaskExp Prime_6N Target_6N kImEjMe bJGDdfc Congruent right error Normal 557
17 44 LeftLarger RTTaskExp Prime_9A Target_4N KFhjcad EefjgMa Incongruent right correct Normal 815
17 45 LeftLarger RTTaskExp Prime_6N Target_4A dclgKkf GmbeEhd Incongruent right correct Normal 488
17 46 LeftLarger RTTaskExp Prime_9N Target_4N DefigjH elIAdKb Incongruent right correct Normal 512
17 47 LeftLarger RTTaskExp Prime_4A Target_4A jMAIFlJ FDKJiBA Congruent right correct Normal 452
17 48 LeftLarger RTTaskExp Prime_9A Target_1N JHjhfbF hGgCfae Incongruent right correct Normal 501
17 49 LeftLarger RTTaskExp Prime_9N Target_6N HCaeJhk dGIAaEK Congruent left correct Normal 704
17 50 LeftLarger RTTaskExp Prime_1N Target_9N FkaGilA kGelHcM Incongruent left correct Normal 509
17 51 LeftLarger RTTaskExp Prime_1A Target_9A jAfeFKL CJhKckB Incongruent left correct Normal 469
17 52 LeftLarger RTTaskExp Prime_1N Target_6N cdbIBej FLjliga Incongruent left correct Normal 661
17 53 LeftLarger RTTaskExp Prime_6N Target_6N LFhbgmB fHClcIg Congruent left correct Normal 466
17 54 LeftLarger RTTaskExp Prime_9N Target_9A IGaAfMh MhCmaKg Congruent left correct Normal 445
17 55 LeftLarger RTTaskExp Prime_9A Target_9A FmAIJlg mJKgDHf Congruent left correct Normal 362
17 56 LeftLarger RTTaskExp Prime_4N Target_9A miMFLec GFkgLKB Incongruent left correct Normal 436
17 57 LeftLarger RTTaskExp Prime_6A Target_6A DgLmaMK diHfAIb Congruent left correct Normal 453
17 58 LeftLarger RTTaskExp Prime_4A Target_6N FmfKchG CDJhgik Incongruent left correct Normal 806
17 59 LeftLarger RTTaskExp Prime_1N Target_1A JfBdgHh gaebhCf Congruent right correct Normal 538
17 60 LeftLarger RTTaskExp Prime_1N Target_4A GEehMcF kLKiFGf Congruent right correct Normal 529
17 61 LeftLarger RTTaskExp Prime_1N Target_6A jDEJeFf EGFIakK Incongruent left correct Normal 619
17 62 LeftLarger RTTaskExp Prime_4N Target_4A baimdJE BGhMCAa Congruent right correct Normal 690
17 63 LeftLarger RTTaskExp Prime_6A Target_4N mFlAEhb Gjclkhf Incongruent right correct Normal 564
17 64 LeftLarger RTTaskExp Prime_9A Target_4A JLEdAkF kLfEbHa Incongruent right correct Normal 464
17 65 LeftLarger RTTaskExp Prime_9A Target_6N kmBbEIc IdLBhKG Congruent left correct Normal 606
17 66 LeftLarger RTTaskExp Prime_1N Target_4N cLDaBjC KFegJcj Congruent right correct Normal 556
17 67 LeftLarger RTTaskExp Prime_6A Target_4A alfBGHd IibclBJ Incongruent right correct Normal 456
17 68 LeftLarger RTTaskExp Prime_4A Target_1N Aflgahe ljaiJFc Congruent right correct Normal 592
17 69 LeftLarger RTTaskExp Prime_4A Target_9A EFgbjic JAjFaGd Incongruent left correct Normal 528
17 70 LeftLarger RTTaskExp Prime_4N Target_6A kLDEmhK MKLbdlm Incongruent right error Normal 527
17 71 LeftLarger RTTaskExp Prime_6A Target_9A JfkFcHK FIbjcDm Congruent left correct Normal 528
17 72 LeftLarger RTTaskExp Prime_1N Target_9A CBFMfgG CIDmibc Incongruent left correct Normal 440
17 73 LeftLarger RTTaskExp Prime_6A Target_6N EHCabiJ emjMIbf Congruent left correct Normal 605
17 74 LeftLarger RTTaskExp Prime_4A Target_6A mKkLGFA dbjAaCJ Incongruent left correct Normal 369
17 75 LeftLarger RTTaskExp Prime_1N Target_1N FdeiaKb LjFdclD Congruent right correct Normal 570
17 76 LeftLarger RTTaskExp Prime_6N Target_4N aHKADGc ikIhdDg Incongruent right correct Normal 652
17 77 LeftLarger RTTaskExp Prime_4N Target_1A kcfHdiB LChDbGH Congruent right correct Normal 644
17 78 LeftLarger RTTaskExp Prime_4N Target_1N Defcbki MADaKGJ Congruent right correct Normal 557
17 79 LeftLarger RTTaskExp Prime_4N Target_6N mcLBdlk AelGFhg Incongruent left correct Normal 546
17 80 LeftLarger RTTaskExp Prime_6A Target_9N hdEalmK dLmKFAg Congruent left correct Normal 579
17 81 LeftLarger RTTaskExp Prime_4A Target_4N ifgbkma ideIkBh Congruent right correct Normal 527
17 82 LeftLarger RTTaskExp Prime_4N Target_6A lkfFJHc bLaHcCE Incongruent left correct Normal 549
17 83 LeftLarger RTTaskExp Prime_1A Target_4A hABIfbl jCgKJHB Congruent right correct Normal 502
17 84 LeftLarger RTTaskExp Prime_6A Target_1N glIhDmE DJGfjkC Incongruent right correct Normal 558
17 85 LeftLarger RTTaskExp Prime_9N Target_6A jebEFBG EdDAiIM Congruent left correct Normal 555
17 86 LeftLarger RTTaskExp Prime_9A Target_6A aejLIBM LFIlhCA Congruent left correct Normal 497
17 87 LeftLarger RTTaskExp Prime_9N Target_1N KeEMlLb jimdCfL Incongruent right correct Normal 536
17 88 LeftLarger RTTaskExp Prime_4N Target_9N gChGdif KfdgFbA Incongruent left correct Normal 501
17 89 LeftLarger RTTaskExp Prime_1A Target_6N JKmlGDd LhCDmEA Incongruent right error Normal 714
17 90 LeftLarger RTTaskExp Prime_6N Target_9A KFGEcMm hAaDcdF Congruent left correct Normal 667
17 91 LeftLarger RTTaskExp Prime_1A Target_6N BFKGdkl hGcmfIg Incongruent left correct Normal 461
17 92 LeftLarger RTTaskExp Prime_1A Target_4N hMbLkga dfgiLbB Congruent right correct Normal 569
17 93 LeftLarger RTTaskExp Prime_4N Target_4N IfjamAi ghmJiFd Congruent right correct Normal 670
17 94 LeftLarger RTTaskExp Prime_1N Target_9N aedDmig KlhdgEA Incongruent left correct Normal 516
17 95 LeftLarger RTTaskExp Prime_4A Target_9A fIBMLCc DfhdkEb Incongruent left correct Normal 455
17 96 LeftLarger RTTaskExp Prime_9N Target_1A kJMCIaL lFgjeaE Incongruent right correct Normal 421
17 97 LeftLarger RTTaskExp Prime_1A Target_4A kFIKLaE GIMHaDF Congruent right correct Normal 680
17 98 LeftLarger RTTaskExp Prime_6A Target_6A ilfjGEC jJcfiIk Congruent left correct Normal 502
17 99 LeftLarger RTTaskExp Prime_9N Target_4A JlihcBA fJKhBHE Incongruent right correct Normal 520
17 100 LeftLarger RTTaskExp Prime_1N Target_6A fheDbHC KAGiCBD Incongruent right error Normal 742
17 101 LeftLarger RTTaskExp Prime_9A Target_9N glaLbjm JEadAck Congruent left correct Normal 519
17 102 LeftLarger RTTaskExp Prime_4N Target_4N GgkiJeL KlLgIcb Congruent right correct Normal 575
17 103 LeftLarger RTTaskExp Prime_1A Target_1N DKLekjB EIFDhdB Congruent right correct Normal 570
17 104 LeftLarger RTTaskExp Prime_1N Target_9A MiHbKLg HgBDEId Incongruent left correct Normal 486
17 105 LeftLarger RTTaskExp Prime_6N Target_9N hCjDbci kmAdGhi Congruent left correct Normal 658
17 106 LeftLarger RTTaskExp Prime_6A Target_4A LaEhHjB LAlbMec Incongruent right correct Normal 420
17 107 LeftLarger RTTaskExp Prime_1A Target_9N lMjKeba IhJjDbK Incongruent left correct Normal 524
17 108 LeftLarger RTTaskExp Prime_4A Target_1N HBEmKAJ KHjmaLd Congruent right correct Normal 523
17 109 LeftLarger RTTaskExp Prime_4N Target_9N aCDmhbE gEBLCjf Incongruent left correct Normal 549
17 110 LeftLarger RTTaskExp Prime_6N Target_4N IFLaJdi faICDhK Incongruent right correct Normal 525
17 111 LeftLarger RTTaskExp Prime_4N Target_6N kIfceHl kMFCEca Incongruent left correct Normal 545
17 112 LeftLarger RTTaskExp Prime_9A Target_1A dJDgMLF khKfEGB Incongruent right correct Normal 520
17 113 LeftLarger RTTaskExp Prime_1A Target_4N jIGMLBK blAfdgH Congruent right correct Normal 721
17 114 LeftLarger RTTaskExp Prime_4A Target_6N BHGmdfi MKAkdLh Incongruent left correct Normal 532
17 115 LeftLarger RTTaskExp Prime_6A Target_1N hdImDLf KLCidAM Incongruent right correct Normal 450
17 116 LeftLarger RTTaskExp Prime_1N Target_4A KgLMdaf IEBecMj Congruent right correct Normal 502
17 117 LeftLarger RTTaskExp Prime_6A Target_9N hgHcFeM JHlAEfD Congruent left correct Normal 600
17 118 LeftLarger RTTaskExp Prime_9A Target_9A miBEIla CAikLGM Congruent left correct Normal 503
17 119 LeftLarger RTTaskExp Prime_4N Target_6A GclmfEa lmBAHgh Incongruent right error Normal 592
17 120 LeftLarger RTTaskExp Prime_6A Target_1A hCJKLdm heaFkJD Incongruent right correct Normal 490
17 121 LeftLarger RTTaskExp Prime_1A Target_9A GigDdEF AjFiCmG Incongruent left correct Normal 473
17 122 LeftLarger RTTaskExp Prime_9N Target_9A JLEHfbI cdkFJBf Congruent left correct Normal 393
17 123 LeftLarger RTTaskExp Prime_1N Target_1N kjKIbhl GDiAgLM Congruent right correct Normal 474
17 124 LeftLarger RTTaskExp Prime_4N Target_1N dmGEFfH falMHEb Congruent right correct Normal 477
17 125 LeftLarger RTTaskExp Prime_4A Target_9N bCGejcF AaGMFhe Incongruent left correct Normal 608
17 126 LeftLarger RTTaskExp Prime_9A Target_4A kLfilKD IjhEDgB Incongruent right correct Normal 464
17 127 LeftLarger RTTaskExp Prime_1N Target_6N dIlDiEF hLcFDKe Incongruent left correct Normal 518
17 128 LeftLarger RTTaskExp Prime_6N Target_9A IcBmAEM hliHbda Congruent left correct Normal 546
17 129 LeftLarger RTTaskExp Prime_9N Target_4N EFjgeAM MhdiFka Incongruent right correct Normal 527
17 130 LeftLarger RTTaskExp Prime_9N Target_6A iaKhMLG ljKaFfH Congruent left correct Normal 592
17 131 LeftLarger RTTaskExp Prime_6A Target_6N MKaGLjB mbJdHfM Congruent left correct Normal 502
17 132 LeftLarger RTTaskExp Prime_4A Target_4A LlGKaAD fHIElDK Congruent right correct Normal 506
17 133 LeftLarger RTTaskExp Prime_6A Target_4N DaHibhK dlgHmMC Incongruent right correct Normal 527
17 134 LeftLarger RTTaskExp Prime_1N Target_1A IEeMGBK FmilgcM Congruent right correct Normal 515
17 135 LeftLarger RTTaskExp Prime_9A Target_1N CjkHfcb mjJdgGk Incongruent right correct Normal 504
17 136 LeftLarger RTTaskExp Prime_6N Target_1A JdICcjk fkieEgd Incongruent right correct Normal 453
17 137 LeftLarger RTTaskExp Prime_4N Target_4A ChciLJd jefEbJL Congruent right correct Normal 514
17 138 LeftLarger RTTaskExp Prime_4A Target_1A AlFCcfG kMGalcb Congruent right correct Normal 390
17 139 LeftLarger RTTaskExp Prime_9A Target_6N ACKEhbH iCaEjkc Congruent left correct Normal 772
17 140 LeftLarger RTTaskExp Prime_9N Target_9N mlEkJcg DMlkjHc Congruent left correct Normal 612
17 141 LeftLarger RTTaskExp Prime_9A Target_4N fBKDHcG hIkalEe Incongruent right correct Normal 573
17 142 LeftLarger RTTaskExp Prime_1A Target_1A CLKDhIH JHEbcGC Congruent right correct Normal 554
17 143 LeftLarger RTTaskExp Prime_9N Target_6N gdcEfCi CefjLmM Congruent right error Normal 694
17 144 LeftLarger RTTaskExp Prime_4N Target_6A AMKHLCg MkBlDch Incongruent left correct Normal 689
17 145 LeftLarger RTTaskExp Prime_1A Target_6N aIdmFgL FlbBJEc Incongruent left correct Normal 487
17 146 LeftLarger RTTaskExp Prime_4A Target_4N mlKbdAC KiLJDfG Congruent right correct Normal 597
17 147 LeftLarger RTTaskExp Prime_6N Target_6A EAGLjkm bALEhBG Congruent left correct Normal 877
17 148 LeftLarger RTTaskExp Prime_1N Target_4N iFHEdmA ADfeHCa Congruent right correct Normal 526
17 149 LeftLarger RTTaskExp Prime_9A Target_6A ldMKfcA JAgdlMI Congruent left correct Normal 504
17 150 LeftLarger RTTaskExp Prime_6N Target_4A fmCAcMH ljhkidA Incongruent right correct Normal 553
17 151 LeftLarger RTTaskExp Prime_1N Target_6A agLBcCM HkjIeBF Incongruent left correct Normal 606
17 152 LeftLarger RTTaskExp Prime_6A Target_9A mjiFCBJ HDKJfFe Congruent left correct Normal 802
17 153 LeftLarger RTTaskExp Prime_4A Target_6A LaEHkFJ IKeJdHi Incongruent left correct Normal 756
17 154 LeftLarger RTTaskExp Prime_4N Target_9A kmdLhgb KAakelC Incongruent left correct Normal 566
17 155 LeftLarger RTTaskExp Prime_6N Target_6N bFKlchm DBhaAIF Congruent left correct Normal 890
17 156 LeftLarger RTTaskExp Prime_6N Target_1N MJEdBGe KGeMBCE Incongruent right correct Normal 547
17 157 LeftLarger RTTaskExp Prime_9N Target_6N IbaFhlj BLghcfi Congruent left correct Late 1394
17 158 LeftLarger RTTaskExp Prime_9N Target_6N diFcGfg lkiKChc Congruent left correct Normal 457
17 159 LeftLarger RTTaskExp Prime_1A Target_6A bfGMIFH AjldHJf Incongruent left correct Normal 433
17 160 LeftLarger RTTaskExp Prime_4N Target_1A BAamHDj BAJDcEd Congruent right correct Normal 447
17 161 LeftLarger RTTaskExp Prime_9N Target_1N lBLiAFh cIlhJej Incongruent left error Normal 366
17 162 LeftLarger RTTaskExp Prime_9N Target_1N iDMLJkG dFheilA Incongruent left error Normal 459
17 163 LeftLarger RTTaskExp Prime_9N Target_1N kdFgEJe lGIEKLd Incongruent right correct Normal 526
17 164 LeftLarger RTTaskExp Prime_4N Target_9A lgELbif clHLdDa Incongruent left correct Normal 517
17 165 LeftLarger RTTaskExp Prime_6N Target_1A IEGdLce mlFdbCE Incongruent right correct Normal 438
17 166 LeftLarger RTTaskExp Prime_6A Target_9N ImeLBld AaDEKgH Congruent left correct Normal 463
17 167 LeftLarger RTTaskExp Prime_4N Target_4A HBaGKlg dlFkicI Congruent right correct Normal 433
17 168 LeftLarger RTTaskExp Prime_4A Target_6N heMgElb fgLFeBd Incongruent left correct Normal 537
17 169 LeftLarger RTTaskExp Prime_9A Target_1N DEBaJHm fdlaAGE Incongruent right correct Normal 526
17 170 LeftLarger RTTaskExp Prime_1A Target_6N gkmbeiB kAcdaHL Incongruent left correct Normal 445
17 171 LeftLarger RTTaskExp Prime_1A Target_1N biMIFLj BgCJGaI Congruent right correct Normal 536
17 172 LeftLarger RTTaskExp Prime_4N Target_4N cDlfjaH DbHMJGE Congruent right correct Normal 935
17 173 LeftLarger RTTaskExp Prime_4N Target_6A GdMchiF HEhiekB Incongruent left correct Normal 431
17 174 LeftLarger RTTaskExp Prime_1N Target_4N ABkemEK JafDLjh Congruent right correct Normal 441
